时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
985,29.642007603416232,29.647753912641804,29.665013146198817,29.69384603078447,29.734353172474698,29.78667425967103,29.850987169781718,29.92750720176889,30.016486709237597,30.118215431394447,30.233021770138066,30.361275056666045,30.503388343296763,30.659820250750954,30.83107278506543,31.017680092174203,31.2201819001873,31.439076783371092,31.67475604669687,31.92742852480154,32.19705603038102
986,29.645889189298885,29.651640069796883,29.668912978514072,29.69776853223601,29.738307174177294,29.790668407666658,29.855029945695662,29.931606996589437,30.020651955013363,30.122454782548857,30.237344297665686,30.365690363136366,30.507906415461775,30.664450753772087,30.83582343762305,31.02255388297459,31.22517335927347,31.44416828666658,31.679915838477314,31.93261218779611,32.2022120733526
987,29.649773861952326,29.655529305033156,29.672815864070117,29.701694049644743,29.742264148335607,29.794665487086547,29.85907562527848,29.935709692510784,30.024820135091147,30.12669714093886,30.241669932142884,30.370108856264437,30.512427632328865,30.66908406850507,30.840576060441037,31.027428106576394,31.23016299609543,31.44925527081267,31.685068566310292,31.937787138277145,32.20735921468287
988,29.653661615537033,29.659421612786673,29.676721798133713,29.705622579671626,29.746224093556975,29.79866549896917,29.86312421228257,29.939815295803896,30.0289912570571,30.130942512371064,30.24599867148396,30.374530516188372,30.516951943689094,30.673720104042957,30.845330523488997,31.03230261893367,31.235150704100704,31.454337728756798,31.69021436054345,31.94295362044636,32.21249773004297
989,29.65755244439032,29.663316987673454,29.680630776160285,29.70955411917572,29.750187008652574,29.802668444549226,29.86717571062735,29.943923812837227,30.03316532842115,30.135190902120485,30.250330512014273,30.378955319621866,30.52147929404515,30.678358764754023,30.850086698086727,31.037177288558723,31.240136398675418,31.45941567148776,31.69535334949228,31.948111855317222,32.2176278647197
990,29.66144634304868,29.667215424505514,29.68454279379148,29.713488665180023,29.75415289254954,29.806674325075733,29.871230124032365,29.948035249365603,30.03734235542339,30.139442313488075,30.25466544798229,30.383383242660557,30.526009630643443,30.682999961371706,30.854844462470737,31.04205198602233,31.245119989841044,31.46448910301598,31.700485658713433,31.95326206518007,32.22274986737733
991,29.66534330622312,29.671116918274834,29.68845784686249,29.71742621492143,29.758121744412676,29.810683142064704,29.875287456524063,29.952149611485936,30.041522344552618,30.143696749446747,30.259003471704148,30.38781425667139,30.530542893380925,30.68764359837394,30.859603696899512,31.046926598200344,31.250101414304993,31.46955804687417,31.705611410786787,31.958404446073416,32.22786395119533
992,29.66924332881632,29.675021464163933,29.692375931394565,29.721366765808796,29.762093563545307,29.814694897094114,29.879347712029926,29.956266904889105,30.045705301397675,30.147954211469084,30.26334457362151,30.392248331575104,30.535079022401703,30.692289583140678,30.864364286840328,31.051801017375624,31.25508061191465,31.474622526819417,31.710730725214432,31.963539188212962,32.23297032311757
993,29.67314640592855,29.67892905754826,29.696297043585673,29.725310315393244,29.766068349320904,29.81870959166639,29.883410894118867,29.960387134426526,30.049891230071864,30.152214699090734,30.267688742652524,30.39668543779993,30.539617961834495,30.69693782997797,30.86912612393212,31.05667513582432,31.260057514869573,31.479682556994305,31.715843716892266,31.96866648670988,32.238069200069276
994,29.67705253283566,29.68283969398533,29.70022117983501,29.72925686145709,29.770046101388118,29.822727227623716,29.8874770067942,29.964510305471265,30.054080135100946,30.15647821149946,30.272035965374414,30.401125540193448,30.54415964746056,30.701588246330687,30.87388910216822,31.061548863624182,31.265032084160907,31.48473817402771,31.720950499589605,31.973786506909846,32.24316075737778
995,29.680961705006325,29.686753369221208,29.704148336715093,29.733206401922644,29.774026819465007,29.826747806737217,29.891546053725733,29.968636422637417,30.058272019713513,30.160744746206774,30.276386227007777,30.40556860381531,30.548704017979617,30.706240745013076,30.87865312080862,31.066422112179566,31.270004276672978,31.48978940794393,31.72605118297298,31.978899416101115,32.24824517549985
996,29.68487391809981,29.69067007918744,29.70807851096606,29.737158934839726,29.778010503315784,29.830771330665414,29.89561803818708,29.972765489708024,30.062466885805293,30.165014299123925,30.280739511666127,30.41001459432232,30.553251015340663,30.710895244229448,30.883418083931076,31.071294793545633,31.274974044580006,31.494836281526148,31.731145872707316,31.984005384487432,32.2533226410298
997,29.688789167959555,29.694589820005888,29.712011699536674,29.741114458497407,29.781997152988595,29.834797801412776,29.89969296386505,29.976897510877905,30.066664735400877,30.169286865358117,30.28509580076502,30.41446347215367,30.557800574800865,30.715551657890558,30.888183899610624,31.07616683559405,31.27994136318739,31.499878835272966,31.736234672465116,31.9891045570738,32.25839330666042
998,29.692707450611522,29.698512587973255,29.715947899523883,29.74507297127542,29.78598676851044,29.838827220759015,29.90377083389029,29.98103248934183,30.070865569124123,30.173562438627414,30.28945507524884,30.418915199328694,30.56235263574939,30.720209905368563,30.892950479546812,31.081038164804795,31.28490620112956,31.50491710163061,31.741317682962688,31.99419708370101,32.26345733308591
999,29.696628762265334,29.702438379565933,29.719887108190164,29.749034471686002,29.789979349972498,29.842859590417447,29.90785165110475,29.985170427680316,30.075069386610267,30.17784101140512,30.2938173149617,30.423369737578298,30.566907138769864,30.724869908888763,30.897717739228653,31.08590871097192,31.289868528433033,31.509951111916735,31.746395002160398,31.999283110922477,32.26851487771302
1000,29.700553099324395,29.706367191458185,29.723829323007692,29.75299895846979,29.793974897716737,29.846894912368157,29.91193541858894,29.98931132854841,30.07927618710744,30.18212257485493,30.29818249710155,30.427827044821186,30.571464020879716,30.729531590142642,30.90248559954773,31.090778415567854,31.294828329037784,31.514980906043206,31.751466724284967,32.00436276945538,32.27356607817046
1001,29.70448045835076,29.710299020471382,29.72777454155562,29.756966430391174,29.79797341195689,29.85093318821606,29.91602213870874,29.993455193541593,30.083485968678644,30.1864071193865,30.302550599350923,30.432287081306413,30.57602322296742,30.734194874575735,30.907253982677332,31.09564721750519,31.29978558143091,31.52000651904831,31.756532942758156,32.00943619335766,32.27861107683526
1002,29.708410836094004,29.71423386361306,29.7317227615938,29.76093688637934,29.80197489303299,29.85497441960905,29.9201118137118,29.997602023858917,30.08769872857971,30.190694634124384,30.30692159777732,30.436749805866043,30.580584685629788,30.738859689474964,30.912022815155638,31.100515061674116,31.304740269391004,31.525027987798637,31.761593747877498,32.014503509502106,32.28365000770549
1003,29.71234422949766,29.718171718085387,29.73567398107781,29.764910325556002,29.80597934146016,29.859018608317,29.92420444583621,30.0017518204171,30.09191446331073,30.194985106784657,30.311295466430465,30.441215175245475,30.585148348482505,30.74352596372819,30.916792028519296,31.10538190044622,31.309692383753543,31.530045351967942,31.766649226324603,32.01956483586588,32.288682994320595
1004,29.716280635595865,29.72211258115783,29.73962819795446,29.768886746888086,29.809986757364754,29.863065755405614,29.92830003629939,30.005904582989444,30.096133168600375,30.19927852543225,30.31567218148433,30.44568315002357,30.58971415536041,30.74819362849172,30.921561552600167,31.11024768038226,31.314641908231977,31.535058647118603,31.771699465769757,32.024620295791635,32.29371016710593
1005,29.720220051675483,29.72605645036498,29.7435854104732,29.772866149707,29.81399714131146,29.867115862419155,29.932398586695797,30.01006031130879,30.100354839226043,30.203574875785534,30.32005171533939,30.45015368656277,30.59428204765527,30.752862616947084,30.926331325143792,31.115112360304863,31.319588838046855,31.54006791331875,31.776744548492843,32.029669998989675,32.29873164026401
1006,29.724162475194078,29.730003323406663,29.74754561702929,29.77684853344857,29.818010493891222,29.871168930795363,29.936500098312706,30.014219004540905,30.104579469132375,30.20787414257586,30.324434039535163,30.454626740928745,30.598851967496955,30.75753286431717,30.931101287048023,31.119975902498368,31.324533170954908,31.54507319106773,31.78178455450785,32.034714050728155,32.30374752295381
1007,29.7281079037557,29.733953198119423,29.751508816122566,29.780833897589048,29.822026815626316,29.875224961740628,29.940604571998392,30.018380661203707,30.108807051498445,30.212176309865242,30.32881912535271,30.459102269647076,30.603423858327346,30.76220430781683,30.93587138139685,31.124838270970713,31.329474905458312,31.55007452039274,31.78681956213245,32.03975255377037,32.30875792168678
1008,29.732056334956212,29.73790607229529,29.755475006093093,29.784822241238317,29.826046106375486,29.87928395545839,29.94471200736257,30.02254527870707,30.113037579201716,30.21648136304117,30.333206947512224,30.46358023428337,30.60799766832247,30.7668768862859,30.940641547546477,31.129699420877273,31.334414029889103,31.555071935224703,31.791849651395182,32.044785620316475,32.313762955141556
1009,29.73600776678444,29.74186194415296,29.759444185810082,29.78881356420419,29.83006836689907,29.883345913191874,29.948822404912335,30.026712854616335,30.11727104364809,30.22078928357371,30.33759747435613,30.468060589205493,30.612573341185453,30.771550541087265,30.94541173685093,31.1345593267161,31.339350551482312,31.56006547823955,31.796874894880034,32.0498133403546,32.31876271495594
1010,29.73996219731748,29.74582081197974,29.763416354148717,29.792807866184262,29.834093597670403,29.887410835672824,29.952935764430265,30.03088338569262,30.12150743566025,30.225100052996936,30.341990675303748,30.472543290876843,30.617150823138388,30.776225215424745,30.95018190072051,31.139417960916603,31.344284474297922,31.565055189587895,31.8018953646789,32.05483580569461,32.32375729550114
1011,29.743919624681723,29.749782674090397,29.767391509943593,29.796805146716736,29.838121798835232,29.891478723112982,29.957052085027158,30.0350568680243,30.125746745665708,30.22941365307298,30.346386520876422,30.477028297663992,30.621730062561255,30.7809008539885,30.954951990497136,31.144275294086754,31.349215799613262,31.57004110713393,31.806911132467235,32.059853109787696,32.32874679354927
1012,29.7478800470372,29.753747528809697,29.771369651965074,29.800805405146377,29.842152970166126,29.895549575150596,29.961171365094117,30.039233297012345,30.129988963751146,30.233730065948123,30.35078498295246,30.48151557012517,30.626311010180586,30.785577402885053,30.959721957034958,31.149131294322217,31.354144525228776,31.57502326610603,31.81192226974889,32.06486534851484,32.333731309235645
1013,29.75184346294168,29.75771537488538,29.775350779479936,29.80480864142072,29.84618711213409,29.899623392110072,29.965293603427767,30.043412667722976,30.134234078371833,30.23804927047678,30.355186028763512,30.486005064221445,30.630893614635227,30.790254811284342,30.96449176058036,31.153985943458736,31.359070661798228,31.580001707312874,31.816928842093432,32.069872601641634,32.338710923423434
1014,29.75580987100409,29.76168621109474,29.779334891717156,29.808814855331946,29.85022422488788,29.903700173802406,29.96941879815853,30.04759497455177,30.13848207758093,30.242371245722552,30.359589626612262,30.49049673778245,30.6354778266994,30.794933029851222,30.969261361362157,31.15883922159344,31.36399421727583,31.584976469318747,31.821930914624545,32.07487495048042,32.34368571926166
1015,29.759779269688977,29.765660036034603,29.783321987617967,29.81282404621703,29.854264307929043,29.907779919249833,29.973546946661315,30.051780211490268,30.14273294978375,30.246695972173995,30.363995747264653,30.49499055152876,30.64006359929607,30.79961200933525,30.97403071694231,31.16369110402809,31.368915194590613,31.589947587945403,31.82692855369379,32.079872481036716,32.34865578567258
1016,29.76375165771725,29.769636848559742,29.78731206638338,29.816836213659258,29.8583073609488,29.91186262752325,29.977678046089522,30.055968371890117,30.146986682233376,30.251023428735948,30.36840435984834,30.499486465188966,30.64465088585621,30.804291703102763,30.97879978945599,31.168541571398066,31.373833600803607,31.594915099959508,31.83192182248166,32.08486527291865,32.353621204297724
1017,29.767727034061807,29.77361664777885,29.791305127468434,29.820851357481104,29.862353383819766,29.91594829773402,29.981812093369854,30.0601594484653,30.151243261045693,30.255353592759775,30.372815431893798,30.50398443753818,30.649239640335338,30.808972067111654,30.983568545539583,31.17339060957204,31.37874944701707,31.59987904303597,31.83691078104175,32.08985339944712,32.35858204962727
1018,29.771705397741925,29.777599432828595,29.795301170300718,29.8248694773834,29.866402376165013,29.920036928602826,29.985949084927256,30.064353433413828,30.15550267197375,30.25968644159127,30.377228931444677,30.508484428396514,30.653829818057602,30.813653058608338,30.988336952604584,31.178238204438628,31.383662743661546,31.60483945386028,31.84189548856415,32.09483693336381,32.36353839571865
