时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
2122,33.67590643051403,33.68406610765953,33.708547350744425,33.749356714386636,33.80650485987667,33.880006174108644,33.96987825242263,34.07614123615309,34.19881695836102,34.33792779923937,34.49349511010723,34.66553708737126,34.854066163191305,35.0590864728934,35.280592924783946,35.51857485356851,35.773028704274566,36.04398475197877,36.33155173482652,36.63598027231683,36.95774304019875
2123,33.680633696868085,33.6887938219088,33.71327639512458,33.754087929523735,33.811239013239,33.88474392057168,33.97462007993181,34.08088738683989,34.20356731403206,34.34268172161279,34.498251232864504,34.670293072673644,34.858818466009495,35.06383020925813,35.285322004521504,35.5232825519991,35.77770872898304,36.048632610261734,36.33616588017742,36.64056240536166,36.96229695349524
2124,33.68536122364213,33.69352179400795,33.718005689486745,33.75881938089509,33.81597338189516,33.88948185171512,33.97936204774453,34.085633613732455,34.20831765446843,34.34743550172033,34.50300704428446,34.6750485355135,34.8635700072345,35.068572954507715,35.290049939546066,35.52798911339215,35.78238785702979,36.05328004546823,36.34078019208761,36.6451451762444,36.96685165454676
2125,33.69008900939082,33.69825002249047,33.72273523228023,33.76355106674487,33.820707963677705,33.89421996466058,33.984104151902216,34.09037991142122,34.21306797256193,34.35218913083253,34.507762534746234,34.67980346729996,34.86832078315604,35.073314715854565,35.29477675406821,35.53269457899336,35.78706613420127,36.05792708379528,36.34539465601301,36.64972852711463,36.97140706924006
2126,33.69481705271102,33.702978505954206,33.72746502208298,33.76828298554318,33.82544275675815,33.89895825696823,33.988846388931165,34.095126274921654,34.21781826139795,34.35694259991516,34.51251769338103,34.684557856509116,34.87307078460026,35.07805549311058,35.29950246823756,35.53739899910306,35.79174363188383,36.0625737781769,36.35000925735835,36.654312373826144,36.975963085497995
2127,33.69954535215851,33.70770724293436,33.73219505734795,33.773015135540504,33.83017775897844,33.903696725771795,33.99358875488622,34.099872698835895,34.222568513873625,34.36169590023036,34.51727251053353,34.68931169446921,34.87782000770619,35.08279529328439,35.30422710615284,35.542102415216334,35.79642039656909,36.067220155546636,36.35462398157813,36.65889665780412,36.98051962816146
2128,33.704273906036065,33.71243623164901,33.73692533602798,33.77774751421725,33.834912967111336,33.90843536689874,33.99833124447008,34.104619176729614,34.227318722758525,34.366449024767064,34.5220269815822,34.694064982613725,34.88256846412713,35.08753413884824,35.30895069264602,35.54680483861915,35.80109641600109,36.07186619086599,36.35923881183709,36.663481383438125,36.98507671427819
2129,33.709002712718075,33.71716547040586,33.74165585621756,33.78248011927178,33.83964837823231,33.91317417654642,34.00307385276858,34.109365702462014,34.23206888085832,34.37120196602518,34.52678110048009,34.69881771951435,34.887316161122556,35.09227204789494,35.313673252341346,35.5515062891526,35.8057716945612,36.07651187381498,36.3638537319481,36.66806653728628,36.98963433478298
2130,33.71373177083041,33.721894957828056,33.74638661650823,33.78721294916818,33.84438399047991,33.91791315221076,34.00781657621138,34.1141122709227,34.236818981105614,34.375954714787895,34.53153485617588,34.703569893697306,34.892063090529746,35.09700902314523,35.31839480913442,35.55620681668853,35.8104462950314,36.08115724573878,36.368468728000835,36.67265204331403,36.994192388948306
2131,33.71846107886529,33.72662469237105,33.75111761522709,33.791946001963026,33.84911980142715,33.9226522906967,34.01255941051306,34.11885887645309,34.241569016365304,34.38070726275174,34.53628824028078,34.70832149903379,34.89680925239179,35.10174507549897,35.323115387308576,35.56090645512012,35.81512024911996,36.08580232049252,36.37308378487353,36.67723785879099,36.99875082481822
2132,33.72319063503352,33.73135467216912,33.75584885026876,33.79667927512247,33.85385580789506,33.927391587960585,34.01730235060171,34.123605512959216,34.24631897988979,34.38545960353082,34.541041248721,34.71307253655027,34.901554655281814,35.10648022081597,35.327835005474526,35.565605218686926,35.81979356117904,36.090447091724116,36.377698889081785,36.681823971914696,37.003309632886214
2133,33.727920437375246,33.736084895161866,33.76058031926567,33.80141276575392,33.8585920062485,33.93213103944396,34.02204539092833,34.12835217408326,34.25106886516676,34.39021173190275,34.545793880040264,34.71782301161477,34.90629931294853,35.11121447796546,35.33255367880122,35.57030310970407,35.824466218962186,36.09509154082082,36.382314028134374,36.686410389648074,37.007868829402014
2134,33.73265048455187,33.740815359997896,33.76531202080514,33.806146472269575,33.86332839451302,33.936870642462566,34.02678852768071,34.133098854428454,34.25581866482793,34.39496363841005,34.550546123253355,34.72257291379236,34.91104322030145,35.11594785486244,35.33727143498584,35.57500017389253,35.82913827064135,36.09973569379895,36.38692918592426,36.690997050647866,37.01242833686263
2135,33.73738077495426,33.74554606501698,33.77004395305846,33.81088039251358,33.86806496999077,33.941610393515816,34.03153175629046,34.13784554817943,34.26056837187781,34.39971531543961,34.55529797152485,34.72732223952994,34.91578638045456,35.12068036419225,35.34198829626956,35.5796964380703,35.83380973807675,36.10437955723921,36.391544347919194,36.69558392331737,37.016988118593645
2136,33.742111306524066,33.75027700807556,33.77477611362082,33.815614523632576,33.87280172919117,33.946350288319934,34.03627507163321,34.142592249559925,34.265317980493194,34.40446675831885,34.56004942310193,34.7320709918003,34.92052880180944,35.125412018364955,35.346704275765205,35.58439191228632,35.83848062542006,36.10902312804666,36.396159505616765,36.700170996664724,37.02154816318199
2137,33.7468420763563,33.75500818611863,33.779508499001,33.82034886145868,33.87753866712825,33.951090321114464,34.04101846753713,34.147338952867244,34.27006748706083,34.40921796791952,34.56480048581483,34.736819185879654,34.92527050273759,35.130142829271165,35.35141936937384,35.58908657497159,35.84315090343421,36.11366638488249,36.400774661883986,36.70475829854786,37.02610850684499
2138,33.75157308368705,33.75973959839581,33.784241108454864,33.82508340514835,33.88227578259688,33.95583048987311,34.04576194047951,34.152085652212634,34.27481688237896,34.413968931093905,34.56955114326189,34.74156680593296,34.93001147640052,35.1348728101147,35.35613361651815,35.593780484506624,35.84782062730977,36.11830935253914,36.40538979083914,36.70934575858854,37.03066906536145
2139,33.756304326788666,33.76447124311926,33.788973940001824,33.8298181523615,33.88701307268997,33.96057079088848,34.050505485745134,34.15683234179096,34.27956615976154,34.41871964100511,34.57430138994937,34.746313850129866,34.9347517273078,35.13960197350838,35.36084703702966,35.59847366328273,35.8524898142324,36.12295203504311,36.410004879541646,36.71393335062942,37.03522980872549
2140,33.761035803933396,33.76920311850125,33.79370699166117,33.834553100758114,33.891750534500545,33.96531122045337,34.055249098618845,34.161579015797315,34.284315312522494,34.42347009081624,34.579051220383576,34.75106031664001,34.93949125996926,35.14433033206484,35.36555965073984,35.603166133691275,35.857158481387614,36.12759443642091,36.41461991505099,36.71852104851325,37.03979070693106
2141,33.7657675133936,33.773935222754005,33.79844026145213,33.839288247998184,33.89648816512147,33.970051774860565,34.05999277438531,34.16632566842668,34.289064333975716,34.428220273690386,34.583800629070765,34.755806203633085,34.944230078894634,35.149057898396904,35.37027147748017,35.60785791812356,35.861826645961,36.132236560699084,36.4192348844266,36.72310882608258,37.044351729972334
2142,33.770499453441516,33.77866755408968,33.803173747394055,33.844023591741575,33.90122596164571,33.97479245040273,34.06473650832936,34.171072293873976,34.293813217435115,34.43297018279077,34.58854961051719,34.7605515092788,34.94896818859354,35.15378468511716,35.37498253708213,35.61254903897094,35.86649432513809,36.13687841190409,36.423849774727955,36.72769665718016,37.048912847843326
2143,33.77523161901797,33.783400107217346,33.80790744355551,33.848759125180834,33.90596391647205,33.979533239272826,34.06948029376326,34.1758188888532,34.29856196623774,34.437719831435516,34.593298189204006,34.76529626452498,34.953705613543605,35.158510692745494,35.37969279470673,35.61723943180493,35.871161450767545,36.14151995488231,36.42846461135696,36.73228461715962,37.053474151279374
2144,33.77996401001781,33.78813288205532,33.81264134987981,33.85349484815157,33.910702028979415,33.984274139760146,34.074224126932336,34.18056544633242,34.30331056881607,34.44246920297195,34.59804634503939,34.77004045157804,34.95844234852996,35.16323593978399,35.38440229681055,35.621929161299136,35.87582808159499,36.146161212741504,36.433079362699914,36.7368726304266,37.05803555147213
2145,33.78469662465244,33.79286587675193,33.817375464314296,33.85823075823231,33.91544029617529,33.98901514808267,34.078968003085436,34.185311960552724,34.30805901866694,34.447218290930834,34.60279407307627,34.774784069205396,34.96317839842652,35.167960438624846,35.38911106222804,35.62661824826125,35.880494233249465,36.15080218879348,36.43769401651559,36.7414606726752,37.06259702061794
2146,33.789429460980216,33.79759908929424,33.822109784624274,33.862966852795864,33.92017871485092,33.99375626026978,34.08371191738058,34.190058425870916,34.31280730974828,34.45196708977039,34.60754136974714,34.779527117683074,34.9679137690261,35.172684201103664,35.39381910727758,35.63130670950386,35.88515991743304,36.1554428845472,36.4423085623273,36.74604872427102,37.06715853646938
2147,33.79416251705925,33.802332517669356,33.82684430857529,33.86770312921527,33.924917281797605,33.998497472350664,34.088455864975856,34.194804836643755,34.317555436018154,34.4567155939489,34.6122882314844,34.78426959728694,34.972648466121484,35.17740723905615,35.39852644827778,35.635994561839425,35.88982514584774,36.16008330151158,36.44692298965816,36.750636765579486,37.071720076779
2148,33.79889579094777,33.807066159864405,33.83157903393271,33.87243958486329,33.929655993806705,34.00323878035459,34.09319984102916,34.19955118722817,34.32230339143439,34.46146379792458,34.61703465472033,34.789011508292845,34.97738249550554,35.18212956431796,35.40323310154707,35.64068182208052,35.89448993019556,36.16472344119546,36.451537288031545,36.755224776966145,37.076281619299436
2149,33.803629278054245,33.811800011139724,33.83631395555494,33.87717621407597,33.93439484481553,34.007980178321475,34.09794384069471,34.204297475464216,34.32705117842886,34.466211710197854,34.62178065369477,34.793752867132696,34.98211586896082,35.186851176269556,35.40793904974362,35.6453684595582,35.89915423897713,36.169363288508805,36.45615146935188,36.75981279351868,37.08084320659566
2150,33.8083629759015,33.8165340689315,33.841049070620045,33.881913013612575,33.9391338310387,34.012721661878516,34.10268785912979,34.20904369641255,34.33179879267158,34.470959328064396,34.62652622843814,34.798493677346755,34.98684859349049,35.19157208422996,35.41264430238459,35.65005448149117,35.90381807516536,36.17400284160658,36.460765527664705,36.76440080665941,37.08540482951594
2151,33.81309688353565,33.82126833224339,33.84578437797711,33.88664998197817,33.943872950331524,34.01746322779678,34.107431891493775,34.21378984313145,34.33654622496152,34.47570664074732,34.631271368744194,34.803233933187926,34.99158067265432,35.19629230467814,35.41734888833719,35.654739922393105,35.90848146656788,36.1786421081859,36.46537944414945,36.7689887763533,37.08996644165063
2152,33.81783099873826,33.826002798777836,33.85051987508831,33.89138711622866,33.948612199187494,34.02220487189783,34.11217593294435,34.21853591034136,34.34129347014107,34.480453644170495,34.63601607290383,34.80797363661833,34.996312112870214,35.20101184814985,35.42205282040686,35.65942479412098,35.91314442037793,36.18328108802319,36.46999321066528,36.77357668867705,37.09452802751656
2153,33.82256531929107,33.830737466237395,33.85525555941558,33.89612441342001,33.9533515741,34.02694659000338,34.11691997863909,34.22328189276254,34.34604052305258,34.485200334257684,34.64076033920793,34.81271278960003,35.00104292055619,35.2057307251809,35.42675611139913,35.664109108531875,35.91780694378872,36.187919780895015,36.474606819071255,36.77816452970734,37.099089571630714
2154,33.82729984297572,33.83547233232463,33.85999142842098,33.90086187060814,33.95809107156248,34.03168837793504,34.12166402373566,34.228027785115444,34.35078737853843,34.48994670693264,34.645504165947386,34.81745139409509,35.00577310213009,35.210448946307,35.43145877411945,35.668792877482815,35.922469043993544,36.19255818657791,36.479220261226544,36.78275228552093,37.1036510585098
2155,33.83203456690251,33.84020739406304,33.86472747887706,33.90559948418331,33.962830687522114,34.036430231263125,34.12640806369063,34.23277358325862,34.35553403361439,34.49469276121596,34.65024755479078,34.822189454510976,35.010502664055196,35.21516651863044,35.436160814527966,35.67347610432097,35.92713072124752,36.19719630280923,36.48383353334543,36.787339951862464,37.10821248399725
2156,33.836769486788796,33.844942647067285,33.8694637061256,33.910337249154395,33.967570416792455,34.04117214503657,34.131152094580955,34.23751928541242,34.36028048980603,34.49943850255352,34.65499051441492,34.82692698032923,35.01523161288884,35.21988344212957,35.440862224382215,35.67815877473686,35.93179196141068,36.20183412309569,36.48844664067866,36.79192754453658,37.11277386743723
2157,33.84150460100244,33.84967808963279,33.874200108230866,33.91507516315875,33.972310256344144,34.04591411529651,34.13589611130328,34.2422648853032,34.3650267400576,34.50418392416486,34.659733040161086,34.83166397137643,35.01995995500931,35.22459973033858,35.44556302246525,35.682840908018875,35.936452777734814,36.206471648994466,36.493059571282174,36.796515041177315,37.117335183455566
